,ds,yhat
1792,2021-03-16 16:00:00,98.65841660189285
1793,2021-03-16 17:00:00,98.89495879125246
1794,2021-03-16 18:00:00,97.85908145837865
1795,2021-03-16 19:00:00,94.30798867601568
1796,2021-03-16 20:00:00,88.36424754868331
1797,2021-03-16 21:00:00,81.60784114724495
1798,2021-03-16 22:00:00,76.06621900838284
1799,2021-03-16 23:00:00,72.82911401099527
1800,2021-03-17 00:00:00,71.40286829066011
1801,2021-03-17 01:00:00,70.35278217781425
1802,2021-03-17 02:00:00,68.70792333933775
1803,2021-03-17 03:00:00,66.95378700503444
1804,2021-03-17 04:00:00,66.78800185746566
1805,2021-03-17 05:00:00,69.85072739060423
1806,2021-03-17 06:00:00,76.45665864428439
1807,2021-03-17 07:00:00,85.27622715464014
1808,2021-03-17 08:00:00,94.08648870228069
1809,2021-03-17 09:00:00,100.91264980245977
1810,2021-03-17 10:00:00,104.76318786574892
1811,2021-03-17 11:00:00,105.68592538932526
1812,2021-03-17 12:00:00,104.43768507764352
1813,2021-03-17 13:00:00,102.15129323476438
1814,2021-03-17 14:00:00,100.06213814248134
1815,2021-03-17 15:00:00,99.11453466717111
1816,2021-03-17 16:00:00,99.44146465261836
1817,2021-03-17 17:00:00,100.09140707842587
1818,2021-03-17 18:00:00,99.43997061130926
1819,2021-03-17 19:00:00,96.23896571704616
1820,2021-03-17 20:00:00,90.60628922128996
1821,2021-03-17 21:00:00,84.11802529848003
1822,2021-03-17 22:00:00,78.79853249877767
1823,2021-03-17 23:00:00,75.7352852592285
1824,2021-03-18 00:00:00,74.43321234606793
1825,2021-03-18 01:00:00,73.45704615789454
1826,2021-03-18 02:00:00,71.83612018400353
1827,2021-03-18 03:00:00,70.05700577132464
1828,2021-03-18 04:00:00,69.81918319933709
1829,2021-03-18 05:00:00,72.76539344770441
1830,2021-03-18 06:00:00,79.2135872784845
1831,2021-03-18 07:00:00,87.83806132357368
1832,2021-03-18 08:00:00,96.42027272573172
1833,2021-03-18 09:00:00,102.99028535217498
1834,2021-03-18 10:00:00,106.56180368218298
1835,2021-03-18 11:00:00,107.18815596806472
1836,2021-03-18 12:00:00,105.63185487748359
1837,2021-03-18 13:00:00,103.03150430649097
1838,2021-03-18 14:00:00,100.62826045360666
1839,2021-03-18 15:00:00,99.37209977388427
1840,2021-03-18 16:00:00,99.40146474503652
1841,2021-03-18 17:00:00,99.77000276197575
1842,2021-03-18 18:00:00,98.85811208112219
1843,2021-03-18 19:00:00,95.4219332109846
1844,2021-03-18 20:00:00,89.58315978521622
1845,2021-03-18 21:00:00,82.92107394998008
1846,2021-03-18 22:00:00,77.46257681979604
1847,2021-03-18 23:00:00,74.29698326749276
1848,2021-03-19 00:00:00,72.93032418026213
1849,2021-03-19 01:00:00,71.9276706640682
1850,2021-03-19 02:00:00,70.31791787778587
1851,2021-03-19 03:00:00,68.5864198967434
1852,2021-03-19 04:00:00,68.43067068224057
1853,2021-03-19 05:00:00,71.49067746801957
1854,2021-03-19 06:00:00,78.08094294236069
1855,2021-03-19 07:00:00,86.87164552641352
1856,2021-03-19 08:00:00,95.63950875192604
1857,2021-03-19 09:00:00,102.40931205712225
1858,2021-03-19 10:00:00,106.18899829000732
1859,2021-03-19 11:00:00,107.02573855294362
1860,2021-03-19 12:00:00,105.67558153523589
1861,2021-03-19 13:00:00,103.27045485526372
1862,2021-03-19 14:00:00,101.04472525151759
1863,2021-03-19 15:00:00,99.94156891971573
1864,2021-03-19 16:00:00,100.09272155674103
1865,2021-03-19 17:00:00,100.54532201693573
1866,2021-03-19 18:00:00,99.67356208531535
1867,2021-03-19 19:00:00,96.22777933695812
1868,2021-03-19 20:00:00,90.32436572305397
1869,2021-03-19 21:00:00,83.53789555213784
1870,2021-03-19 22:00:00,77.891242121067
1871,2021-03-19 23:00:00,74.47045102620025
1872,2021-03-20 00:00:00,72.77911215248807
1873,2021-03-20 01:00:00,71.3807437880611
1874,2021-03-20 02:00:00,69.30362563095767
1875,2021-03-20 03:00:00,67.03347130579108
1876,2021-03-20 04:00:00,66.26913482955972
1877,2021-03-20 05:00:00,68.6529968472854
1878,2021-03-20 06:00:00,74.50294668821027
1879,2021-03-20 07:00:00,82.49354937859871
1880,2021-03-20 08:00:00,90.40688861118159
1881,2021-03-20 09:00:00,96.27403817056654
1882,2021-03-20 10:00:00,99.1101174213961
1883,2021-03-20 11:00:00,98.9702920086911
1884,2021-03-20 12:00:00,96.61934756402857
1885,2021-03-20 13:00:00,93.19860474774882
1886,2021-03-20 14:00:00,89.95238341549135
1887,2021-03-20 15:00:00,87.8342682822015
1888,2021-03-20 16:00:00,86.98674683819443
1889,2021-03-20 17:00:00,86.46793472410181
1890,2021-03-20 18:00:00,84.66310244720776
1891,2021-03-20 19:00:00,80.33364186931648
1892,2021-03-20 20:00:00,73.60684660672158
1893,2021-03-20 21:00:00,66.06791156159053
1894,2021-03-20 22:00:00,59.74992238177954
1895,2021-03-20 23:00:00,55.74860444471383
1896,2021-03-21 00:00:00,53.57657488181269
1897,2021-03-21 01:00:00,51.8056125821992
1898,2021-03-21 02:00:00,49.471384364658576
1899,2021-03-21 03:00:00,47.06601928222081
1900,2021-03-21 04:00:00,46.293726750363305
1901,2021-03-21 05:00:00,48.80110545489377
1902,2021-03-21 06:00:00,54.909060108633675
1903,2021-03-21 07:00:00,63.2939160596955
1904,2021-03-21 08:00:00,71.73822348158355
1905,2021-03-21 09:00:00,78.27220420477103
1906,2021-03-21 10:00:00,81.90879719485868
1907,2021-03-21 11:00:00,82.69966404964327
1908,2021-03-21 12:00:00,81.40478236001043
1909,2021-03-21 13:00:00,79.15939513337707
1910,2021-03-21 14:00:00,77.20052376399146
1911,2021-03-21 15:00:00,76.47329644633429
1912,2021-03-21 16:00:00,77.1106621399743
1913,2021-03-21 17:00:00,78.16020448630105
1914,2021-03-21 18:00:00,77.99576860287222
1915,2021-03-21 19:00:00,75.36653808957254
1916,2021-03-21 20:00:00,70.38693516418813
1917,2021-03-21 21:00:00,64.62874780429493
1918,2021-03-21 22:00:00,60.111253270307245
1919,2021-03-21 23:00:00,57.91610608285825
1920,2021-03-22 00:00:00,57.54173240373495
1921,2021-03-22 01:00:00,57.545744138473324
1922,2021-03-22 02:00:00,56.94980931355275
1923,2021-03-22 03:00:00,56.2323690487152
1924,2021-03-22 04:00:00,57.08439518552752
1925,2021-03-22 05:00:00,61.139833942442976
1926,2021-03-22 06:00:00,68.70765112418847
1927,2021-03-22 07:00:00,78.45306743003852
1928,2021-03-22 08:00:00,88.14847421630337
1929,2021-03-22 09:00:00,95.814981508356
1930,2021-03-22 10:00:00,100.45755312794117
1931,2021-03-22 11:00:00,102.12108929934264
1932,2021-03-22 12:00:00,101.56008372443557
1933,2021-03-22 13:00:00,99.90562262226231
1934,2021-03-22 14:00:00,98.39193269173936
1935,2021-03-22 15:00:00,97.96272952567645
1936,2021-03-22 16:00:00,98.75093640822251
1937,2021-03-22 17:00:00,99.80548788920713
1938,2021-03-22 18:00:00,99.50293123688795
1939,2021-03-22 19:00:00,96.5964634525249
1940,2021-03-22 20:00:00,91.20577728900078
1941,2021-03-22 21:00:00,84.90912083787175
1942,2021-03-22 22:00:00,79.73334090012645
1943,2021-03-22 23:00:00,76.7686792078226
1944,2021-03-23 00:00:00,75.52306456524724
1945,2021-03-23 01:00:00,74.56441547330436
1946,2021-03-23 02:00:00,72.92539113185296
1947,2021-03-23 03:00:00,71.09598257989099
1948,2021-03-23 04:00:00,70.77913953530263
1949,2021-03-23 05:00:00,73.62107985976732
1950,2021-03-23 06:00:00,79.94319876605098
1951,2021-03-23 07:00:00,88.42316791141255
1952,2021-03-23 08:00:00,96.8457163267718
1953,2021-03-23 09:00:00,103.24404654313079
1954,2021-03-23 10:00:00,106.63484231357751
1955,2021-03-23 11:00:00,107.07422973737556
1956,2021-03-23 12:00:00,105.32732017090524
1957,2021-03-23 13:00:00,102.53510369819313
1958,2021-03-23 14:00:00,99.94090128179803
1959,2021-03-23 15:00:00,98.49662817632586
1960,2021-03-23 16:00:00,98.34243943125003
1961,2021-03-23 17:00:00,98.53347263733819
1962,2021-03-23 18:00:00,97.45140161165864
1963,2021-03-23 19:00:00,93.85343914102269
1964,2021-03-23 20:00:00,87.86216248808353
1965,2021-03-23 21:00:00,81.05756631761818
1966,2021-03-23 22:00:00,75.46711318259688
1967,2021-03-23 23:00:00,72.1805503866088
1968,2021-03-24 00:00:00,70.70423588084249
1969,2021-03-24 01:00:00,69.6034871832908
1970,2021-03-24 02:00:00,67.90739049603116
1971,2021-03-24 03:00:00,66.10146090865561
1972,2021-03-24 04:00:00,65.88334825980913
1973,2021-03-24 05:00:00,68.89323446616717
1974,2021-03-24 06:00:00,75.44583822426334
1975,2021-03-24 07:00:00,84.21161592695944
1976,2021-03-24 08:00:00,92.96764937494589
1977,2021-03-24 09:00:00,99.73917222629862
1978,2021-03-24 10:00:00,103.5346901177667
1979,2021-03-24 11:00:00,104.40205481172511
1980,2021-03-24 12:00:00,103.0981192719104
1981,2021-03-24 13:00:00,100.75574100756836
1982,2021-03-24 14:00:00,98.61034040407017
1983,2021-03-24 15:00:00,97.60626527724898
1984,2021-03-24 16:00:00,97.87653121441613
1985,2021-03-24 17:00:00,98.46965167844834
1986,2021-03-24 18:00:00,97.76127050325218
1987,2021-03-24 19:00:00,94.50323394883405
1988,2021-03-24 20:00:00,88.8134752028646
1989,2021-03-24 21:00:00,82.26811531175719
1990,2021-03-24 22:00:00,76.8915501434475
1991,2021-03-24 23:00:00,73.7712918412401
1992,2021-03-25 00:00:00,72.41230719958088
1993,2021-03-25 01:00:00,71.3793669056455
1994,2021-03-25 02:00:00,69.70184293292014
1995,2021-03-25 03:00:00,67.86634524358395
1996,2021-03-25 04:00:00,67.5723927984585
1997,2021-03-25 05:00:00,70.46276525772788
1998,2021-03-25 06:00:00,76.85545199958347
1999,2021-03-25 07:00:00,85.4247881396364
2000,2021-03-25 08:00:00,93.9522691070605
2001,2021-03-25 09:00:00,100.46799679199648
2002,2021-03-25 10:00:00,103.985713367973
2003,2021-03-25 11:00:00,104.55878438675052
2004,2021-03-25 12:00:00,102.9497593565288
2005,2021-03-25 13:00:00,100.29727849030391
2006,2021-03-25 14:00:00,97.84253371637541
2007,2021-03-25 15:00:00,96.53553656948316
2008,2021-03-25 16:00:00,96.51476389494424
2009,2021-03-25 17:00:00,96.83389668282246
2010,2021-03-25 18:00:00,95.87336595089883
2011,2021-03-25 19:00:00,92.38934407809805
2012,2021-03-25 20:00:00,86.5035556193362
2013,2021-03-25 21:00:00,79.79531263714945
2014,2021-03-25 22:00:00,74.29154510247994
2015,2021-03-25 23:00:00,71.08159563288527
2016,2021-03-26 00:00:00,69.67152169625464
2017,2021-03-26 01:00:00,68.62641976633704
2018,2021-03-26 02:00:00,66.97520910936177
2019,2021-03-26 03:00:00,65.20326660111995
2020,2021-03-26 04:00:00,65.00810765464507
2021,2021-03-26 05:00:00,68.02975956257616
2022,2021-03-26 06:00:00,74.5827436420766
2023,2021-03-26 07:00:00,83.33725547638221
2024,2021-03-26 08:00:00,92.07003425399185
2025,2021-03-26 09:00:00,98.8058735363588
2026,2021-03-26 10:00:00,102.55272872931786
2027,2021-03-26 11:00:00,103.35778189996154
2028,2021-03-26 12:00:00,101.97709108398644
2029,2021-03-26 13:00:00,99.54259160599261
2030,2021-03-26 14:00:00,97.28865625001676
2031,2021-03-26 15:00:00,96.15846557959522
2032,2021-03-26 16:00:00,96.28375796644521
2033,2021-03-26 17:00:00,96.71167323629416
2034,2021-03-26 18:00:00,95.81640243052243
2035,2021-03-26 19:00:00,92.34828066096931
2036,2021-03-26 20:00:00,86.42369569112985
2037,2021-03-26 21:00:00,79.61721591663276
2038,2021-03-26 22:00:00,73.951706997271
2039,2021-03-26 23:00:00,70.51320517340399
2040,2021-03-27 00:00:00,68.80528926130509
2041,2021-03-27 01:00:00,67.39146477793041
2042,2021-03-27 02:00:00,65.29999696003895
2043,2021-03-27 03:00:00,63.016583295836
2044,2021-03-27 04:00:00,62.24006000892329
2045,2021-03-27 05:00:00,64.6127883132472
2046,2021-03-27 06:00:00,70.45263649399013
2047,2021-03-27 07:00:00,78.43414694416772
2048,2021-03-27 08:00:00,86.33937916287107
2049,2021-03-27 09:00:00,92.19938121082417
2050,2021-03-27 10:00:00,95.02924523180869
2051,2021-03-27 11:00:00,94.88410818728175
2052,2021-03-27 12:00:00,92.52872560017325
2053,2021-03-27 13:00:00,89.10438663747074
2054,2021-03-27 14:00:00,85.85537831734713
2055,2021-03-27 15:00:00,83.73525121772695
2056,2021-03-27 16:00:00,82.88645743746268
2057,2021-03-27 17:00:00,82.36707602006626
2058,2021-03-27 18:00:00,80.56233971789936
2059,2021-03-27 19:00:00,76.23360153257406
2060,2021-03-27 20:00:00,69.50811516773082
2061,2021-03-27 21:00:00,61.971034614255466
2062,2021-03-27 22:00:00,55.65540366672917
2063,2021-03-27 23:00:00,51.65690496293391
2064,2021-03-28 00:00:00,49.48811207045249
2065,2021-03-28 01:00:00,47.72075954592948
2066,2021-03-28 02:00:00,45.39046917099486
2067,2021-03-28 03:00:00,42.98932431696932
2068,2021-03-28 04:00:00,42.22148813663516
2069,2021-03-28 05:00:00,44.73351253522064
2070,2021-03-28 06:00:00,50.84625499127097
2071,2021-03-28 07:00:00,59.23599322978034
2072,2021-03-28 08:00:00,67.68522947715881
2073,2021-03-28 09:00:00,74.22413735862364
2074,2021-03-28 10:00:00,77.86560744190051
2075,2021-03-28 11:00:00,78.66125280032391
2076,2021-03-28 12:00:00,77.37100243878007
2077,2021-03-28 13:00:00,75.13005078462689
2078,2021-03-28 14:00:00,73.175370721456
2079,2021-03-28 15:00:00,72.45204206952965
2080,2021-03-28 16:00:00,73.09296561439017
2081,2021-03-28 17:00:00,74.1456770884117
2082,2021-03-28 18:00:00,73.98397402885277
2083,2021-03-28 19:00:00,71.35699284679413
2084,2021-03-28 20:00:00,66.37910902514209
2085,2021-03-28 21:00:00,60.62206432169169
2086,2021-03-28 22:00:00,56.105090352249576
2087,2021-03-28 23:00:00,53.90979662718192
2088,2021-03-29 00:00:00,53.534564991002966
2089,2021-03-29 01:00:00,53.53696377986207
2090,2021-03-29 02:00:00,52.93861825642458
2091,2021-03-29 03:00:00,52.21792763377023
2092,2021-03-29 04:00:00,53.06582275758088
2093,2021-03-29 05:00:00,57.11620981139987
2094,2021-03-29 06:00:00,64.67801557481273
2095,2021-03-29 07:00:00,74.41642277890054
2096,2021-03-29 08:00:00,84.1037859156079
2097,2021-03-29 09:00:00,91.76117928968682
2098,2021-03-29 10:00:00,96.39353219117535
2099,2021-03-29 11:00:00,98.04571153942923
2100,2021-03-29 12:00:00,97.47217899486884
2101,2021-03-29 13:00:00,95.80399003589922
2102,2021-03-29 14:00:00,94.27534195245732
2103,2021-03-29 15:00:00,93.82992229272956
2104,2021-03-29 16:00:00,94.60062768825296
2105,2021-03-29 17:00:00,95.63636745511374
2106,2021-03-29 18:00:00,95.31366507079022
2107,2021-03-29 19:00:00,92.38569521025971
2108,2021-03-29 20:00:00,86.97212978459385
2109,2021-03-29 21:00:00,80.65119754452499
2110,2021-03-29 22:00:00,75.4497274662254
2111,2021-03-29 23:00:00,72.45794498513122
2112,2021-03-30 00:00:00,71.18376414767768
2113,2021-03-30 01:00:00,70.195090241983
2114,2021-03-30 02:00:00,68.52457080708986
2115,2021-03-30 03:00:00,66.66218677456442
2116,2021-03-30 04:00:00,66.31087930969397
2117,2021-03-30 05:00:00,69.11685927413367
2118,2021-03-30 06:00:00,75.4015164293313
2119,2021-03-30 07:00:00,83.84251852341437
2120,2021-03-30 08:00:00,92.22459221132634
2121,2021-03-30 09:00:00,98.58093917283534
2122,2021-03-30 10:00:00,101.92824381686935
2123,2021-03-30 11:00:00,102.32263439518674
2124,2021-03-30 12:00:00,100.52922589397409
2125,2021-03-30 13:00:00,97.68901348471223
2126,2021-03-30 14:00:00,95.0453246553653
2127,2021-03-30 15:00:00,93.55008259982455
2128,2021-03-30 16:00:00,93.34345169638922
2129,2021-03-30 17:00:00,93.48058022635107
2130,2021-03-30 18:00:00,92.34315403192618
2131,2021-03-30 19:00:00,88.68839922891416
2132,2021-03-30 20:00:00,82.63890768136677
2133,2021-03-30 21:00:00,75.77468989384211
2134,2021-03-30 22:00:00,70.12322546453433
2135,2021-03-30 23:00:00,66.77427991027247
2136,2021-03-31 00:00:00,65.23423052662892
2137,2021-03-31 01:00:00,64.06841526911008
2138,2021-03-31 02:00:00,62.30594183067339
2139,2021-03-31 03:00:00,60.43234780477411
2140,2021-03-31 04:00:00,60.145306504868216
2141,2021-03-31 05:00:00,63.08502425231633
2142,2021-03-31 06:00:00,69.5662450340132
2143,2021-03-31 07:00:00,78.25945137573689
2144,2021-03-31 08:00:00,86.94175200917223
2145,2021-03-31 09:00:00,93.63840827779248
2146,2021-03-31 10:00:00,97.35795421102003
2147,2021-03-31 11:00:00,98.14827062785372
2148,2021-03-31 12:00:00,96.76624016605462
2149,2021-03-31 13:00:00,94.34475058083429
2150,2021-03-31 14:00:00,92.11925302986225
2151,2021-03-31 15:00:00,91.03412658173822
2152,2021-03-31 16:00:00,91.2224185127165
2153,2021-03-31 17:00:00,91.73267436371188
2154,2021-03-31 18:00:00,90.94057039311656
2155,2021-03-31 19:00:00,87.59798558611756
2156,2021-03-31 20:00:00,81.8228861133105
2157,2021-03-31 21:00:00,75.19142621743495
2158,2021-03-31 22:00:00,69.72803513545773
2159,2021-03-31 23:00:00,66.52025850917363
2160,2021-04-01 00:00:00,65.07309672051878
2161,2021-04-01 01:00:00,63.951354093545305
2162,2021-04-01 02:00:00,62.18443624883186
2163,2021-04-01 03:00:00,60.25898676822744
2164,2021-04-01 04:00:00,59.87455816693069
2165,2021-04-01 05:00:00,62.6739635614924
2166,2021-04-01 06:00:00,68.97522565033331
2167,2021-04-01 07:00:00,77.45271270326049
2168,2021-04-01 08:00:00,85.88795310465946
2169,2021-04-01 09:00:00,92.31108147173205
2170,2021-04-01 10:00:00,95.73587244687788
2171,2021-04-01 11:00:00,96.21572376657798
2172,2021-04-01 12:00:00,94.51321681396429
2173,2021-04-01 13:00:00,91.76702334273222
2174,2021-04-01 14:00:00,89.21836646564523
2175,2021-04-01 15:00:00,87.81728852497638
2176,2021-04-01 16:00:00,87.70229677820858
2177,2021-04-01 17:00:00,87.92710221395585
2178,2021-04-01 18:00:00,86.87216542058727
2179,2021-04-01 19:00:00,83.29368790544274
2180,2021-04-01 20:00:00,77.3134228980282
2181,2021-04-01 21:00:00,70.51071067045582
2182,2021-04-01 22:00:00,64.91250893192039
2183,2021-04-01 23:00:00,61.60818755838803
2184,2021-04-02 00:00:00,60.10383079227259
2185,2021-04-02 01:00:00,58.96456139502705
2186,2021-04-02 02:00:00,57.21932443230837
2187,2021-04-02 03:00:00,55.3535220916381
2188,2021-04-02 04:00:00,55.06469461151016
2189,2021-04-02 05:00:00,57.9928936292308
2190,2021-04-02 06:00:00,64.45266432924748
2191,2021-04-02 07:00:00,73.11422569360953
2192,2021-04-02 08:00:00,81.75433984879814
2193,2021-04-02 09:00:00,88.39782284385066
2194,2021-04-02 10:00:00,92.05265213509858
2195,2021-04-02 11:00:00,92.76603141299682
2196,2021-04-02 12:00:00,91.29403992766832
2197,2021-04-02 13:00:00,88.76863382278042
2198,2021-04-02 14:00:00,86.4242063246532
2199,2021-04-02 15:00:00,85.20395808093667
2200,2021-04-02 16:00:00,85.23964720813444
2201,2021-04-02 17:00:00,85.57843295894381
2202,2021-04-02 18:00:00,84.5945255062664
2203,2021-04-02 19:00:00,81.03827881986277
2204,2021-04-02 20:00:00,75.02609927191575
2205,2021-04-02 21:00:00,68.13257364279926
2206,2021-04-02 22:00:00,62.38058577749598
2207,2021-04-02 23:00:00,58.856189928647936
2208,2021-04-03 00:00:00,57.06298277834421
2209,2021-04-03 01:00:00,55.564487591173574
2210,2021-04-03 02:00:00,53.38898725898602
2211,2021-04-03 03:00:00,51.022196862560875
2212,2021-04-03 04:00:00,50.16297018290743
2213,2021-04-03 05:00:00,52.45368598492239
2214,2021-04-03 06:00:00,58.21223012643374
2215,2021-04-03 07:00:00,66.1131626242084
2216,2021-04-03 08:00:00,73.93856068068202
2217,2021-04-03 09:00:00,79.71949016642978
2218,2021-04-03 10:00:00,82.4710611717324
2219,2021-04-03 11:00:00,82.24842876779509
2220,2021-04-03 12:00:00,79.81636677861012
2221,2021-04-03 13:00:00,76.31618288899182
2222,2021-04-03 14:00:00,72.99218288046957
2223,2021-04-03 15:00:00,70.79793636245797
2224,2021-04-03 16:00:00,69.87591476113468
2225,2021-04-03 17:00:00,69.28421676512673
2226,2021-04-03 18:00:00,67.40809511421814
2227,2021-04-03 19:00:00,63.008923160440794
2228,2021-04-03 20:00:00,56.213975343052496
2229,2021-04-03 21:00:00,48.6084267936382
2230,2021-04-03 22:00:00,42.225342870377354
2231,2021-04-03 23:00:00,38.1604282156993
2232,2021-04-04 00:00:00,35.9262788583748
2233,2021-04-04 01:00:00,34.09465228844708
2234,2021-04-04 02:00:00,31.70119370460639
2235,2021-04-04 03:00:00,29.238010392199044
2236,2021-04-04 04:00:00,28.40928992409055
2237,2021-04-04 05:00:00,30.861609140392986
2238,2021-04-04 06:00:00,36.91585097537423
2239,2021-04-04 07:00:00,45.248319136643374
2240,2021-04-04 08:00:00,53.641542362849705
2241,2021-04-04 09:00:00,60.125721321518654
2242,2021-04-04 10:00:00,63.713774153666044
2243,2021-04-04 11:00:00,64.4573420337671
2244,2021-04-04 12:00:00,63.116382591674295
2245,2021-04-04 13:00:00,60.82611939647961
2246,2021-04-04 14:00:00,58.823554983866664
2247,2021-04-04 15:00:00,58.05379932459998
2248,2021-04-04 16:00:00,58.649783841965565
2249,2021-04-04 17:00:00,59.65907537890147
2250,2021-04-04 18:00:00,59.4555030406238
2251,2021-04-04 19:00:00,56.78823524438069
2252,2021-04-04 20:00:00,51.771679897952545
2253,2021-04-04 21:00:00,45.97761158130476
2254,2021-04-04 22:00:00,41.425295104768324
2255,2021-04-04 23:00:00,39.19637352015131
2256,2021-04-05 00:00:00,38.78926253238418
2257,2021-04-05 01:00:00,38.76156462815945
2258,2021-04-05 02:00:00,38.13493947737849
2259,2021-04-05 03:00:00,37.38782092563921
2260,2021-04-05 04:00:00,38.21117464039747
2261,2021-04-05 05:00:00,42.23894177936794
2262,2021-04-05 06:00:00,49.780084210488354
2263,2021-04-05 07:00:00,59.49981982671892
2264,2021-04-05 08:00:00,69.17053831458426
2265,2021-04-05 09:00:00,76.81334916123615
2266,2021-04-05 10:00:00,81.43321678434086
2267,2021-04-05 11:00:00,83.07504312853655
2268,2021-04-05 12:00:00,82.49332472992315
2269,2021-04-05 13:00:00,80.81915174497473
2270,2021-04-05 14:00:00,79.28675589372524
2271,2021-04-05 15:00:00,78.83985885600133
2272,2021-04-05 16:00:00,79.61139104394111
2273,2021-04-05 17:00:00,80.65029515182563
2274,2021-04-05 18:00:00,80.33312757723192
2275,2021-04-05 19:00:00,77.4130954046105
2276,2021-04-05 20:00:00,72.00990238797755
2277,2021-04-05 21:00:00,65.70180849918042
2278,2021-04-05 22:00:00,60.515673257095
2279,2021-04-05 23:00:00,57.541751906195884
2280,2021-04-06 00:00:00,56.287987510653444
2281,2021-04-06 01:00:00,55.322313528686884
2282,2021-04-06 02:00:00,53.67740476499535
2283,2021-04-06 03:00:00,51.84326845537983
2284,2021-04-06 04:00:00,51.52287105195217
2285,2021-04-06 05:00:00,54.362447627933534
2286,2021-04-06 06:00:00,60.68341102732196
2287,2021-04-06 07:00:00,69.1634508944057
2288,2021-04-06 08:00:00,77.58731453989455
2289,2021-04-06 09:00:00,83.98822300449241
2290,2021-04-06 10:00:00,87.38287871020546
2291,2021-04-06 11:00:00,87.82742652071157
2292,2021-04-06 12:00:00,86.08699658223276
2293,2021-04-06 13:00:00,83.30259772371453
2294,2021-04-06 14:00:00,80.7175695387327
2295,2021-04-06 15:00:00,79.28384572750019
2296,2021-04-06 16:00:00,79.1415995277114
2297,2021-04-06 17:00:00,79.34598639091844
2298,2021-04-06 18:00:00,78.2786975936989
2299,2021-04-06 19:00:00,74.69696291163694
2300,2021-04-06 20:00:00,68.7233760516053
2301,2021-04-06 21:00:00,61.9379475094583
2302,2021-04-06 22:00:00,56.36815498368482
2303,2021-04-06 23:00:00,53.10376016906153
2304,2021-04-07 00:00:00,51.65113458382663
2305,2021-04-07 01:00:00,50.575608421857545
2306,2021-04-07 02:00:00,48.9062796029216
2307,2021-04-07 03:00:00,47.128673910841854
2308,2021-04-07 04:00:00,46.94045079090044
2309,2021-04-07 05:00:00,49.98180061695622
2310,2021-04-07 06:00:00,56.56744933334561
2311,2021-04-07 07:00:00,65.36785931204187
2312,2021-04-07 08:00:00,74.16011700840602
2313,2021-04-07 09:00:00,80.96945935756548
2314,2021-04-07 10:00:00,84.80439384260993
2315,2021-04-07 11:00:00,85.71277259326381
2316,2021-04-07 12:00:00,84.45144741545715
2317,2021-04-07 13:00:00,82.15327309132769
2318,2021-04-07 14:00:00,80.05366566914621
2319,2021-04-07 15:00:00,79.09696698007126
2320,2021-04-07 16:00:00,79.4161849445834
2321,2021-04-07 17:00:00,80.05982364496269
2322,2021-04-07 18:00:00,79.40351579236153
2323,2021-04-07 19:00:00,76.19909475782876
2324,2021-04-07 20:00:00,70.56447905281205
2325,2021-04-07 21:00:00,64.07577323967573
2326,2021-04-07 22:00:00,58.75735488571477
2327,2021-04-07 23:00:00,55.696716001855044
2328,2021-04-08 00:00:00,54.39880141411025
2329,2021-04-08 01:00:00,53.42835800100763
2330,2021-04-08 02:00:00,51.814732089522586
2331,2021-04-08 03:00:00,50.04450616160649
2332,2021-04-08 04:00:00,49.81716987208658
2333,2021-04-08 05:00:00,52.77547176376207
2334,2021-04-08 06:00:00,59.23736830067058
2335,2021-04-08 07:00:00,67.87715990910496
2336,2021-04-08 08:00:00,76.47630557739873
2337,2021-04-08 09:00:00,83.06486903273328
2338,2021-04-08 10:00:00,86.6565525938779
2339,2021-04-08 11:00:00,87.30468030350417
2340,2021-04-08 12:00:00,85.77175854504712
2341,2021-04-08 13:00:00,83.19638283596106
2342,2021-04-08 14:00:00,80.81969888329581
2343,2021-04-08 15:00:00,79.59167052781218
2344,2021-04-08 16:00:00,79.65072550150293
2345,2021-04-08 17:00:00,80.05049431937708
2346,2021-04-08 18:00:00,79.17135622475615
2347,2021-04-08 19:00:00,75.7694305865974
2348,2021-04-08 20:00:00,69.9663877831071
2349,2021-04-08 21:00:00,63.34148460285699
2350,2021-04-08 22:00:00,57.92159472179642
2351,2021-04-08 23:00:00,54.79600351646767
2352,2021-04-09 00:00:00,53.47071034901047
2353,2021-04-09 01:00:00,52.51075280355204
2354,2021-04-09 02:00:00,50.94499055967611
2355,2021-04-09 03:00:00,49.25874029523809
2356,2021-04-09 04:00:00,49.14945670387291
2357,2021-04-09 05:00:00,52.257105929846595
2358,2021-04-09 06:00:00,58.896147806206116
2359,2021-04-09 07:00:00,67.73671619022639
2360,2021-04-09 08:00:00,76.55548840131813
2361,2021-04-09 09:00:00,83.37719608611879
2362,2021-04-09 10:00:00,87.2097327910748
2363,2021-04-09 11:00:00,88.10021887684573
2364,2021-04-09 12:00:00,86.80465093008156
2365,2021-04-09 13:00:00,84.45490318502019
2366,2021-04-09 14:00:00,82.2852877963389
2367,2021-04-09 15:00:00,81.23892526382123
2368,2021-04-09 16:00:00,81.44749456252084
2369,2021-04-09 17:00:00,81.95807689341021
2370,2021-04-09 18:00:00,81.1448055474965
2371,2021-04-09 19:00:00,77.75795886303929
2372,2021-04-09 20:00:00,71.91386890909641
2373,2021-04-09 21:00:00,65.18704956780081
2374,2021-04-09 22:00:00,59.60031326561357
